Date,EUR_USD_Close,GBP_USD_Close,USD_JPY_Close,AUD_USD_Close,USD_CAD_Close,USD_CHF_Close,NZD_USD_Close,USD_INR_Close,USD_CNY_Close,USD_SGD_Close,USD_HKD_Close,USD_KRW_Close,USD_BRL_Close,USD_MXN_Close,USD_TRY_Close,USD_ZAR_Close,USD_NOK_Close,USD_SEK_Close,USD_DKK_Close,USD_PLN_Close,USD_CZK_Close,USD_HUF_Close,EUR_JPY_Close,EUR_GBP_Close,GBP_JPY_Close,AUD_JPY_Close,CAD_JPY_Close,CHF_JPY_Close,EUR_AUD_Close,EUR_CAD_Close,Gold_Close,Silver_Close,Platinum_Close,Copper_Close,WTI_Crude_Close,Brent_Crude_Close,Natural_Gas_Close,Corn_Close,Soybeans_Close,Wheat_Close,Coffee_Close,Sugar_Close,Cocoa_Close,Cotton_Close,Live_Cattle_Close,Lean_Hogs_Close,Palladium_Close,RBOB_Gasoline_Close,Heating_Oil_Close,VIX_Close,DXY_Close,US10Y_Close,US3M_Close,SP500_Close,DowJones_Close,NASDAQ_Close,FTSE100_Close,Nikkei225_Close
2026-05-13,1.1735436916351318,1.3537001609802246,157.67100524902344,0.7237801551818848,1.369729995727539,0.7804099917411804,0.5952416062355042,95.63300323486328,6.791999816894531,1.2717900276184082,7.828179836273193,1492.989990234375,4.9096999168396,17.228500366210938,45.40019989013672,16.511629104614258,9.182649612426758,9.292770385742188,6.366360187530518,3.6219499111175537,20.73150062561035,304.18798828125,185.0279998779297,0.8667700290679932,213.40499877929688,114.10199737548828,115.09600067138672,201.94900512695312,1.6213699579238892,1.6072900295257568,4697.7001953125,88.88800048828125,2187.10009765625,6.635499954223633,101.0199966430664,105.62999725341797,2.864000082015991,466.5,1215.25,665.0,296.25,15.380000114440918,4309.0,86.80999755859375,252.8000030517578,90.9000015258789,1531.0,3.6187000274658203,3.9667000770568848,17.8700008392334,98.4800033569336,4.480999946594238,3.5999999046325684,7444.25,49693.19921875,26402.33984375,10325.400390625,63272.109375
2026-05-14,1.1716049909591675,1.352630853652954,157.8509979248047,0.7254998683929443,1.3704700469970703,0.781499981880188,0.5931690335273743,95.69580078125,6.790800094604492,1.2722699642181396,7.82919979095459,1489.8399658203125,5.024899959564209,17.167400360107422,45.43050003051758,16.3870906829834,9.162210464477539,9.321080207824707,6.377930164337158,3.6221299171447754,20.742599487304688,305.1650085449219,184.92999267578125,0.8661199808120728,213.51800537109375,114.49199676513672,115.1500015258789,201.92153930664062,1.6151100397109985,1.6050000190734863,4678.10009765625,84.91200256347656,2083.5,6.567500114440918,101.16999816894531,105.72000122070312,2.8940000534057617,451.5,1174.5,647.0,294.45001220703125,14.989999771118164,4189.0,83.94000244140625,252.0749969482422,90.44999694824219,1456.5999755859375,3.6057000160217285,3.905600070953369,17.260000228881836,98.87999725341797,4.460999965667725,3.5880000591278076,7501.240234375,50063.4609375,26635.220703125,10372.900390625,62654.05078125
2026-05-15,1.166208028793335,1.3391362428665161,158.3820037841797,0.7214298844337463,1.3723700046539307,0.7841799855232239,0.5903501510620117,95.70989990234375,6.785099983215332,1.2764699459075928,7.8322601318359375,1493.3399658203125,5.0040998458862305,17.230430603027344,45.54199981689453,16.484399795532227,9.273550033569336,9.40155029296875,6.407299995422363,3.634160041809082,20.83300018310547,306.1099853515625,184.69900512695312,0.8708500266075134,212.07400512695312,114.21199798583984,115.4000015258789,201.93788146972656,1.6164499521255493,1.600409984588623,4555.7998046875,77.16100311279297,1981.300048828125,6.251500129699707,105.41999816894531,109.26000213623047,2.9600000381469727,455.75,1177.0,635.75,284.6000061035156,14.800000190734863,4002.0,80.61000061035156,253.89999389648438,98.75,1422.9000244140625,3.701900005340576,4.053400039672852,18.43000030517578,99.2699966430664,4.59499979019165,3.5880000591278076,7408.5,49526.171875,26225.140625,10195.400390625,61409.2890625
2026-05-18,1.161440134048462,1.330849051475525,158.843994140625,0.7130200862884521,1.3761299848556519,0.7872899770736694,0.5832604169845581,95.97029876708984,6.809199810028076,1.2812399864196777,7.830140113830566,1497.1500244140625,5.060400009155273,17.341899871826172,45.49235916137695,16.71363067626953,9.31760025024414,9.451689720153809,6.434569835662842,3.656409978866577,20.93000030517578,309.9230041503906,184.48300170898438,0.8725399971008301,211.41700744628906,113.2509994506836,115.41799926757812,201.74197387695312,1.6287800073623657,1.5980900526046753,4552.5,77.072998046875,1968.0999755859375,6.271999835968018,108.66000366210938,112.0999984741211,3.0239999294281006,477.0,1213.0,664.5,276.20001220703125,14.729999542236328,3791.0,83.69999694824219,253.375,98.5250015258789,1417.800048828125,3.760699987411499,4.114500045776367,17.81999969482422,98.97000122070312,4.623000144958496,3.568000078201294,7403.0498046875,49686.12109375,26090.73046875,10323.7998046875,60815.94921875
2026-05-19,1.1655147075653076,1.3432012796401978,158.86099243164062,0.7172901630401611,1.3738700151443481,0.7844700217247009,0.5874301791191101,96.27020263671875,6.800000190734863,1.2783399820327759,7.830289840698242,1492.3199462890625,5.005624771118164,17.27264976501465,45.57270050048828,16.572799682617188,9.254899978637695,9.378450393676758,6.410639762878418,3.6364200115203857,20.838300704956055,308.7909851074219,185.14999389648438,0.867680013179779,213.37600708007812,113.90699768066406,115.61699676513672,202.47500610351562,1.625309944152832,1.6010799407958984,4506.2998046875,74.8280029296875,1933.800048828125,6.164999961853027,107.7699966430664,111.27999877929688,3.114000082015991,475.25,1209.5,667.25,270.1499938964844,15.010000228881836,3907.0,82.33000183105469,254.5500030517578,97.92500305175781,1360.199951171875,3.696199893951416,4.162499904632568,18.059999465942383,99.30000305175781,4.666999816894531,3.575000047683716,7353.60986328125,49363.87890625,25870.7109375,10330.599609375,60550.58984375
2026-05-20,1.1607122421264648,1.3396027088165283,159.03500366210938,0.7106598019599915,1.374709963798523,0.7888000011444092,0.5833386778831482,96.56580352783203,6.814499855041504,1.2820099592208862,7.832699775695801,1507.8499755859375,5.058199882507324,17.402799606323242,45.58430099487305,16.696609497070312,9.266449928283691,9.397000312805176,6.436759948730469,3.659219980239868,20.947999954223633,310.8349914550781,184.58999633789062,0.8664000034332275,213.03500366210938,112.97899627685547,115.65899658203125,201.58399963378906,1.633679986000061,1.5955599546432495,4531.2998046875,75.85099792480469,1949.800048828125,6.290500164031982,98.26000213623047,105.0199966430664,3.003999948501587,465.75,1199.75,660.5,268.29998779296875,14.729999542236328,3889.0,81.5999984741211,253.27499389648438,97.2750015258789,1373.800048828125,3.4874000549316406,3.9470999240875244,17.440000534057617,99.11000061035156,4.572000026702881,3.556999921798706,7432.97021484375,50009.3515625,26270.359375,10432.2998046875,59804.41015625
2026-05-21,1.1625338792800903,1.3433998823165894,158.88800048828125,0.7150007486343384,1.3747700452804565,0.7869200110435486,0.5868303775787354,96.5282974243164,6.80049991607666,1.277809977531433,7.831399917602539,1499.77001953125,5.01170015335083,17.304800033569336,45.59130096435547,16.457679748535156,9.254679679870605,9.328169822692871,6.428100109100342,3.650860071182251,20.88050079345703,308.5830078125,184.68699645996094,0.8653200268745422,213.42999267578125,113.58300018310547,115.56742858886719,201.82000732421875,1.6259100437164307,1.5978399515151978,4539.7998046875,76.41400146484375,1955.0999755859375,6.256999969482422,96.3499984741211,102.58000183105469,3.0179998874664307,462.25,1194.25,647.5,273.3999938964844,14.899999618530273,3767.0,77.9800033569336,249.14999389648438,95.125,1383.4000244140625,3.3796000480651855,3.8315999507904053,16.760000228881836,99.19000244140625,4.585999965667725,3.5820000171661377,7445.72021484375,50285.66015625,26293.099609375,10443.5,61684.140625
2026-05-22,1.1621150970458984,1.3432555198669434,159.01800537109375,0.7148299813270569,1.3775899410247803,0.7864999771118164,0.5878514647483826,96.17389678955078,6.802499771118164,1.2777299880981445,7.83390998840332,1504.4000244140625,5.017099857330322,17.297700881958008,45.71379852294922,16.43720054626465,9.227350234985352,9.336770057678223,6.431429862976074,3.6471500396728516,20.88599967956543,308.25799560546875,184.74600219726562,0.8649200201034546,213.58200073242188,113.66400146484375,115.4000015258789,202.11019897460938,1.6252199411392212,1.6004199981689453,4521.0,75.89299774169922,1931.5999755859375,6.3420000076293945,96.5999984741211,103.54000091552734,2.9070000648498535,463.25,1196.5,646.25,272.3500061035156,14.699999809265137,3796.0,77.41999816894531,249.3000030517578,95.75,1358.0,3.453900098800659,3.8877999782562256,16.700000762939453,99.31999969482422,4.558000087738037,3.5850000381469727,7473.47021484375,50579.69921875,26343.970703125,10466.2998046875,63339.0703125
2026-05-25,1.164225697517395,1.34816312789917,158.9459991455078,0.7157202363014221,1.380210041999817,0.782289981842041,0.5873000621795654,95.71949768066406,6.79449987411499,1.2768800258636475,7.834670066833496,1512.8299560546875,5.025700092315674,17.25950050354004,45.72740173339844,16.34756088256836,9.24960994720459,9.310250282287598,6.418059825897217,3.6376900672912598,20.849000930786133,307.0539855957031,185.0449981689453,0.8635200262069702,214.27499389648438,113.75700378417969,115.15799713134766,203.1668243408203,1.6265900135040283,1.6067299842834473,4521.0,75.89299774169922,1931.5999755859375,6.3420000076293945,96.5999984741211,103.54000091552734,2.9070000648498535,463.25,1196.5,646.25,272.3500061035156,14.699999809265137,3796.0,77.41999816894531,249.3000030517578,95.75,1358.0,3.453900098800659,3.8877999782562256,16.59000015258789,99.31999969482422,4.558000087738037,3.5850000381469727,7473.47021484375,50579.69921875,26343.970703125,10466.2998046875,65158.19140625
2026-05-26,1.1637378931045532,1.3496370315551758,158.95399475097656,0.717029869556427,1.3804099559783936,0.78302001953125,0.5862111449241638,95.25279998779297,6.79449987411499,1.2774499654769897,7.834270000457764,1514.7900390625,5.01039981842041,17.29170036315918,45.897499084472656,16.31053924560547,9.245420455932617,9.294819831848145,6.420060157775879,3.6328999996185303,20.84309959411621,305.3160095214844,184.94400024414062,0.8619999885559082,214.50900268554688,113.91000366210938,115.1259994506836,202.8976593017578,1.6231900453567505,1.6063300371170044,4500.39990234375,76.30500030517578,1942.199951171875,6.361000061035156,93.88999938964844,99.58000183105469,2.8940000534057617,457.5,1186.0,635.5,274.0,14.539999961853027,4169.0,77.37000274658203,248.22500610351562,96.125,1385.800048828125,3.2204999923706055,3.714600086212158,17.010000228881836,99.16999816894531,4.493000030517578,3.5820000171661377,7519.1201171875,50461.6796875,26656.1796875,10491.400390625,64996.08984375
2026-05-27,1.1636837720870972,1.345532774925232,159.2429962158203,0.717079758644104,1.3807799816131592,0.7851099967956543,0.5842486619949341,95.90499877929688,6.785999774932861,1.2768000364303589,7.83581018447876,1505.43994140625,5.04449987411499,17.296100616455078,45.893699645996094,16.361759185791016,9.260149955749512,9.287659645080566,6.420219898223877,3.638050079345703,20.84429931640625,304.9830017089844,185.30299377441406,0.8647500276565552,214.26100158691406,114.18399810791016,115.32099914550781,202.79299926757812,1.6227400302886963,1.6066099405288696,4447.5,74.5989990234375,1918.699951171875,6.304999828338623,88.68000030517578,94.29000091552734,3.0399999618530273,452.5,1185.25,622.5,269.8500061035156,14.140000343322754,4140.0,76.16000366210938,251.4250030517578,97.5999984741211,1395.5999755859375,3.133699893951416,3.5975000858306885,16.290000915527344,99.20999908447266,4.480999946594238,3.5850000381469727,7520.35986328125,50644.28125,26674.73046875,10505.0,64999.41015625
2026-05-28,1.1617909669876099,1.3416515588760376,159.5679931640625,0.7133201360702515,1.384310007095337,0.7878599762916565,0.5892404317855835,96.04889678955078,6.778800010681152,1.2779200077056885,7.833680152893066,1503.1099853515625,5.07289981842041,17.384199142456055,45.892799377441406,16.36949920654297,9.276450157165527,9.298720359802246,6.431210041046143,3.6434900760650635,20.891000747680664,304.8940124511719,185.3719940185547,0.865909993648529,214.06300354003906,113.81199645996094,115.2509994506836,202.51528930664062,1.6286300420761108,1.6080299615859985,4499.2998046875,75.6449966430664,1921.5999755859375,6.395999908447266,88.9000015258789,93.70999908447266,3.2850000858306885,455.75,1194.5,624.0,274.25,13.930000305175781,4099.0,76.7699966430664,249.75,96.9749984741211,1377.5999755859375,3.1851999759674072,3.6187000274658203,15.739999771118164,99.0199966430664,4.454999923706055,3.5899999141693115,7563.6298828125,50668.96875,26917.470703125,10426.0,64693.12109375
2026-05-29,1.1652837991714478,1.3444474935531616,159.27000427246094,0.7164201736450195,1.378290057182312,0.7836599946022034,0.594569206237793,96.04820251464844,6.7795000076293945,1.2755000591278076,7.8333001136779785,1495.2900390625,5.051700115203857,17.308300018310547,45.89179992675781,16.21923065185547,9.244460105895996,9.249110221862793,6.412829875946045,3.6242001056671143,20.811800003051758,303.8810119628906,185.58599853515625,0.8664100170135498,214.1199951171875,114.05999755859375,115.54499816894531,203.18247985839844,1.6266000270843506,1.6058100461959839,4560.5,75.61599731445312,1922.199951171875,6.359499931335449,87.36000061035156,92.05000305175781,3.2899999618530273,446.75,1186.75,610.5,265.6000061035156,14.0600004196167,3923.0,76.1500015258789,248.25,95.8499984741211,1361.0,3.126699924468994,3.5373001098632812,15.319999694824219,98.91000366210938,4.453000068664551,3.5880000591278076,7580.06005859375,51032.4609375,26972.619140625,10409.2998046875,66329.5
2026-06-01,1.164890170097351,1.345152735710144,159.35299682617188,0.7180498242378235,1.3796299695968628,0.7818599939346313,0.5981684327125549,95.00299835205078,6.766200065612793,1.2768700122833252,7.83581018447876,1506.8399658203125,5.0391998291015625,17.342500686645508,45.897701263427734,16.22995948791504,9.2389497756958,9.239130020141602,6.41540002822876,3.630690097808838,20.82200050354004,303.0820007324219,185.6300048828125,0.8659600019454956,214.33799743652344,114.41799926757812,115.48699951171875,203.7990264892578,1.622230052947998,1.6069899797439575,4475.2001953125,75.00700378417969,1922.4000244140625,6.52400016784668,92.16000366210938,94.9800033569336,3.178999900817871,444.0,1180.75,608.75,260.6000061035156,14.449999809265137,3895.0,76.63999938964844,249.0,95.0250015258789,1360.5,3.084700107574463,3.639400005340576,16.049999237060547,99.19999694824219,4.474999904632568,3.619999885559082,7599.9599609375,51078.87890625,27086.810546875,10339.0,66934.328125
2026-06-02,1.1635483503341675,1.3460001945495605,159.63600158691406,0.7164298892021179,1.3839199542999268,0.7861400246620178,0.5935704112052917,95.55139923095703,6.764999866485596,1.278309941291809,7.836999893188477,1511.27001953125,5.038599967956543,17.352949142456055,45.92539978027344,16.292980194091797,9.26865005493164,9.306750297546387,6.421879768371582,3.6386499404907227,20.855199813842773,304.1130065917969,185.7449951171875,0.8644099831581116,214.8719940185547,114.36900329589844,115.33300018310547,202.98699951171875,1.6239299774169922,1.6104199886322021,4489.10009765625,75.31099700927734,1937.4000244140625,6.649499893188477,93.76000213623047,96.0,3.1670000553131104,440.5,1165.25,603.0,259.20001220703125,14.380000114440918,4108.0,77.04000091552734,247.6750030517578,95.69999694824219,1373.0999755859375,3.1442999839782715,3.698699951171875,15.770000457763672,99.22000122070312,4.454999923706055,3.618000030517578,7609.77978515625,51307.7890625,27093.900390625,10373.5,66734.2421875
2026-06-03,1.1622096300125122,1.3454241752624512,159.96800231933594,0.7174115777015686,1.3844499588012695,0.7882500290870667,0.5922486186027527,95.26300048828125,6.762199878692627,1.2798000574111938,7.836900234222412,1516.5999755859375,5.020699977874756,17.298250198364258,45.945098876953125,16.253400802612305,9.285050392150879,9.328780174255371,6.428470134735107,3.643620014190674,20.808500289916992,304.625,185.90899658203125,0.863789975643158,215.19000244140625,114.75900268554688,115.54100036621094,202.91848754882812,1.6199400424957275,1.6087599992752075,4436.7001953125,73.47599792480469,1868.699951171875,6.480999946594238,96.0199966430664,97.80999755859375,3.2139999866485596,431.5,1154.0,587.25,253.10000610351562,14.239999771118164,4072.0,76.7300033569336,246.625,96.05000305175781,1317.0999755859375,3.1315999031066895,3.848099946975708,16.059999465942383,99.52999877929688,4.491000175476074,3.622999906539917,7553.68017578125,50687.0703125,26853.98046875,10332.2998046875,68402.1328125
2026-06-04,1.160941243171692,1.3427144289016724,159.94000244140625,0.7134499549865723,1.3893200159072876,0.7910299897193909,0.5871197581291199,96.16449737548828,6.769199848175049,1.282960057258606,7.835740089416504,1530.1099853515625,5.077400207519531,17.3262996673584,45.97380065917969,16.339099884033203,9.30858039855957,9.387129783630371,6.436379909515381,3.6526501178741455,20.846500396728516,306.0679931640625,185.677001953125,0.8645899891853333,214.7429962158203,114.09100341796875,115.11799621582031,202.16000366210938,1.6272499561309814,1.6126600503921509,4475.7998046875,73.77899932861328,1894.0,6.511000156402588,93.04000091552734,95.02999877929688,3.3359999656677246,424.5,1129.5,581.75,247.14999389648438,14.270000457763672,3965.0,74.88999938964844,249.1750030517578,95.30000305175781,1318.800048828125,3.038300037384033,3.673799991607666,15.399999618530273,99.41000366210938,4.4770002365112305,3.619999885559082,7584.31005859375,51561.9296875,26830.9609375,10360.2998046875,67470.6875
2026-06-05,1.1612648963928223,1.3427000045776367,159.99000549316406,0.7132158875465393,1.3905999660491943,0.7889000177383423,0.5869888067245483,95.79029846191406,6.773499965667725,1.284690022468567,7.8343000411987305,1533.0699462890625,5.060699939727783,17.277700424194336,46.06439971923828,16.306900024414062,9.336600303649902,9.37440013885498,6.436049938201904,3.646209955215454,20.808300018310547,304.1910095214844,185.76800537109375,0.8648999929428101,214.72999572753906,114.05799865722656,115.01000213623047,202.67153930664062,1.6283299922943115,1.614400029182434,4337.10009765625,68.94300079345703,1792.0,6.263500213623047,90.54000091552734,93.08999633789062,3.2290000915527344,417.5,1121.5,580.0,246.5,14.140000343322754,3762.0,73.75,250.0749969482422,94.30000305175781,1247.0999755859375,3.0459001064300537,3.587399959564209,21.510000228881836,100.06999969482422,4.535999774932861,3.625,7383.740234375,50866.78125,25709.4296875,10368.099609375,66588.1171875
2026-06-08,1.1522595882415771,1.3335645198822021,160.32699584960938,0.7043498158454895,1.3944400548934937,0.7964199781417847,0.5796698331832886,94.95030212402344,6.765500068664551,1.2905000448226929,7.834129810333252,1554.47998046875,5.177000045776367,17.46269989013672,46.09109878540039,16.5575008392334,9.454339981079102,9.461950302124023,6.486080169677734,3.681570053100586,20.972700119018555,308.26300048828125,184.73199462890625,0.8639799952507019,213.80099487304688,112.91272735595703,114.95800018310547,201.27908325195312,1.6359299421310425,1.6066999435424805,4335.89990234375,68.42500305175781,1749.4000244140625,6.329500198364258,91.30000305175781,94.25,3.1470000743865967,418.75,1115.75,583.25,245.89999389648438,14.119999885559082,3831.0,73.38999938964844,246.52499389648438,94.0250015258789,1200.9000244140625,3.0706000328063965,3.599900007247925,18.920000076293945,100.05000305175781,4.552000045776367,3.628000020980835,7405.72998046875,50786.01171875,25929.66015625,10373.2001953125,64024.6015625
2026-06-09,1.1528440713882446,1.3333333730697632,160.1739959716797,0.704049825668335,1.3956300020217896,0.7981699705123901,0.5803594589233398,95.68830108642578,6.765500068664551,1.2887799739837646,7.836120128631592,1528.8800048828125,5.203100204467773,17.46769905090332,46.10660171508789,16.526100158691406,9.470149993896484,9.440130233764648,6.48199987411499,3.6760499477386475,20.963300704956055,308.1130065917969,184.64999389648438,0.864549994468689,213.57400512695312,112.74600219726562,114.75399780273438,200.65687561035156,1.637660026550293,1.6088600158691406,4260.0,65.09400177001953,1708.5999755859375,6.302499771118164,88.19999694824219,91.44999694824219,3.140000104904175,419.5,1113.75,585.25,244.39999389648438,14.079999923706055,3831.0,71.26000213623047,248.02499389648438,93.57499694824219,1213.5999755859375,3.0211000442504883,3.541800022125244,19.8700008392334,99.91000366210938,4.5279998779296875,3.634999990463257,7386.64990234375,50872.109375,25678.8203125,10227.2998046875,65416.62890625
2026-06-10,1.1535356044769287,1.3372201919555664,160.38400268554688,0.7023113369941711,1.3953800201416016,0.7992600202560425,0.5807504653930664,95.36029815673828,6.772500038146973,1.2873899936676025,7.837299823760986,1525.81005859375,5.190100193023682,17.45401954650879,46.119998931884766,16.448699951171875,9.510049819946289,9.482990264892578,6.479050159454346,3.674099922180176,20.9281005859375,308.29998779296875,185.0019989013672,0.8624100089073181,214.45599365234375,112.62699890136719,114.93000030517578,200.60067749023438,1.642259955406189,1.6093800067901611,4108.2001953125,64.5989990234375,1688.0,6.249000072479248,90.02999877929688,93.0999984741211,3.184999942779541,419.0,1123.0,587.5,248.39999389648438,13.920000076293945,3757.0,71.0999984741211,250.10000610351562,93.17500305175781,1230.800048828125,3.1098999977111816,3.612600088119507,22.219999313354492,99.94999694824219,4.541999816894531,3.634999990463257,7266.990234375,49918.78125,25169.5,10254.7998046875,64179.26953125
2026-06-11,1.1535621881484985,1.3362016677856445,160.52699279785156,0.6994200348854065,1.3946800231933594,0.7999500036239624,0.5794313549995422,95.64450073242188,6.772500038146973,1.288100004196167,7.835549831390381,1525.050048828125,5.1921000480651855,17.421100616455078,46.150901794433594,16.582679748535156,9.466850280761719,9.516039848327637,6.478509902954102,3.6844499111175537,20.96139907836914,308.14599609375,185.17100524902344,0.8630800247192383,214.48699951171875,112.26799774169922,115.09100341796875,200.6479949951172,1.6492500305175781,1.6088099479675293,4090.300048828125,63.8849983215332,1662.5999755859375,6.258999824523926,87.70999908447266,90.37999725341797,3.0869998931884766,411.75,1115.0,586.75,253.9499969482422,13.789999961853027,3710.0,72.48999786376953,251.47500610351562,92.7750015258789,1234.5999755859375,3.1013998985290527,3.5130999088287354,19.440000534057617,99.86000061035156,4.4629998207092285,3.622999906539917,7394.2998046875,50848.75,25809.66015625,10303.900390625,64217.26953125
2026-06-12,1.157594919204712,1.341381549835205,160.1300048828125,0.7047901749610901,1.3972400426864624,0.7950500249862671,0.5832808613777161,95.76010131835938,6.7754998207092285,1.2840800285339355,7.8356099128723145,1517.3800048828125,5.113800048828125,17.246610641479492,46.24079895019531,16.280500411987305,9.48805046081543,9.44221019744873,6.455580234527588,3.667710065841675,20.867399215698242,305.0429992675781,185.36500549316406,0.8628900051116943,214.77499389648438,112.84100341796875,114.5989990234375,201.38897705078125,1.6423900127410889,1.6172800064086914,4215.0,67.85900115966797,1709.199951171875,6.430500030517578,84.87999725341797,87.33000183105469,3.119999885559082,412.75,1113.5,584.5,257.20001220703125,13.699999809265137,3779.0,72.94000244140625,249.875,92.5250015258789,1276.199951171875,3.049799919128418,3.404400110244751,17.68000030517578,99.75,4.486999988555908,3.618000030517578,7431.4599609375,51202.26171875,25888.83984375,10471.7001953125,66020.0390625
2026-06-15,1.1603081226348877,1.344971776008606,159.9550018310547,0.7075197696685791,1.3963600397109985,0.7939000129699707,0.585538387298584,95.11029815673828,6.765999794006348,1.281209945678711,7.834630012512207,1509.5,5.0609002113342285,17.16629981994629,46.26443862915039,16.168399810791016,9.494050025939941,9.384420394897461,6.441370010375977,3.654550075531006,20.78569984436035,302.4800109863281,185.5959930419922,0.8626899719238281,215.1320037841797,113.16400146484375,114.53600311279297,201.45936584472656,1.6399699449539185,1.6200300455093384,4328.0,70.06600189208984,1770.0,6.482500076293945,80.75,83.16999816894531,3.1470000743865967,415.5,1119.25,589.75,262.95001220703125,13.680000305175781,3882.0,73.43000030517578,250.625,96.57499694824219,1346.800048828125,2.947200059890747,3.2664999961853027,16.200000762939453,99.62999725341797,4.468999862670898,3.618000030517578,7554.2900390625,51671.03125,26683.939453125,10430.599609375,69317.5
2026-06-16,1.1594202518463135,1.341599464416504,160.22900390625,0.7073001265525818,1.3990000486373901,0.7944300174713135,0.5827913284301758,94.74169921875,6.756999969482422,1.2822999954223633,7.834499835968018,1513.31005859375,5.075099945068359,17.21269989013672,46.284400939941406,16.184349060058594,9.531900405883789,9.396869659423828,6.44665002822876,3.6649599075317383,20.802600860595703,301.64599609375,185.7100067138672,0.8640000224113464,214.9499969482422,113.31700134277344,114.51000213623047,201.65028381347656,1.6389700174331665,1.6219199895858765,4330.89990234375,69.89900207519531,1812.0999755859375,6.488999843597412,76.05000305175781,78.95999908447266,3.239000082015991,413.75,1130.0,596.0,277.25,13.819999694824219,4142.0,75.01000213623047,255.3000030517578,94.80000305175781,1355.9000244140625,2.880500078201294,3.1702001094818115,16.40999984741211,99.54000091552734,4.427999973297119,3.630000114440918,7511.35009765625,51999.671875,26376.33984375,10494.2001953125,69404.5
2026-06-17,1.1609952449798584,1.3426424264907837,160.41900634765625,0.7065500020980835,1.3995699882507324,0.7931100130081177,0.5831209421157837,94.88860321044922,6.757199764251709,1.2822500467300415,7.832590103149414,1510.9599609375,5.101900100708008,17.206510543823242,46.30540084838867,16.188600540161133,9.4693603515625,9.357489585876465,6.436910152435303,3.6484498977661133,20.785999298095703,300.5159912109375,186.24099731445312,0.8647300004959106,215.36099243164062,113.33499908447266,114.62100219726562,202.2307586669922,1.6431100368499756,1.6244900226593018,4358.89990234375,70.69599914550781,1790.699951171875,6.481500148773193,76.79000091552734,79.55000305175781,3.1449999809265137,421.0,1132.0,612.75,277.8500061035156,13.850000381469727,4144.0,76.9000015258789,255.72500610351562,94.6500015258789,1349.0999755859375,2.909600019454956,3.1946001052856445,18.440000534057617,100.08999633789062,4.4629998207092285,3.6470000743865967,7420.10009765625,51492.55078125,26021.66015625,10508.599609375,69902.25
2026-06-18,1.150734782218933,1.3301233053207397,160.60000610351562,0.7018499374389648,1.409980058670044,0.7994099855422974,0.5774805545806885,94.85890197753906,6.757199764251709,1.2879600524902344,7.834959983825684,1525.4200439453125,5.122099876403809,17.297700881958008,46.44004821777344,16.363759994506836,9.610750198364258,9.508660316467285,6.494740009307861,3.686199903488159,20.959699630737305,304.56298828125,184.80599975585938,0.8651000261306763,213.60800170898438,112.70999908447266,113.88099670410156,200.88400268554688,1.6394599676132202,1.6225899457931519,4224.10009765625,66.25499725341797,1705.199951171875,6.374499797821045,76.5999984741211,79.8499984741211,3.2330000400543213,417.5,1122.75,605.75,275.1000061035156,13.59000015258789,4143.0,76.05000305175781,254.8000030517578,95.0250015258789,1274.5,2.9948999881744385,3.1273000240325928,16.399999618530273,100.8499984741211,4.451000213623047,3.6579999923706055,7500.580078125,51564.69921875,26517.9296875,10399.7001953125,71053.4921875
2026-06-19,1.1458560228347778,1.3202017545700073,161.28900146484375,0.7013099789619446,1.4140700101852417,0.8048999905586243,0.57548987865448,94.33989715576172,6.768599987030029,1.2904399633407593,7.836810111999512,1537.56005859375,5.18149995803833,17.354740142822266,46.419891357421875,16.44029998779297,9.740699768066406,9.582220077514648,6.52170991897583,3.7125799655914307,21.10610008239746,307.1499938964844,184.81500244140625,0.8678600192070007,212.927001953125,113.10399627685547,114.05500030517578,200.37132263183594,1.633829951286316,1.62021005153656,4224.10009765625,66.25499725341797,1705.199951171875,6.374499797821045,76.5999984741211,79.8499984741211,3.2330000400543213,417.5,1122.75,605.75,275.1000061035156,13.59000015258789,4143.0,76.05000305175781,254.8000030517578,95.0250015258789,1274.5,2.9948999881744385,3.1273000240325928,16.399999618530273,100.8499984741211,4.451000213623047,3.6579999923706055,7500.580078125,51564.69921875,26517.9296875,10363.2998046875,71250.0625
2026-06-22,1.1462763547897339,1.3207945823669434,161.43299865722656,0.7002899646759033,1.41743004322052,0.8079699873924255,0.5734602212905884,94.3302993774414,6.768599987030029,1.2924200296401978,7.836450099945068,1531.3299560546875,5.151400089263916,17.347200393676758,46.45209884643555,16.45012092590332,9.697879791259766,9.588760375976562,6.520520210266113,3.709439992904663,21.085100173950195,306.3380126953125,185.04299926757812,0.8678600192070007,213.2050018310547,113.03900146484375,113.88200378417969,199.76499938964844,1.6368099451065063,1.6245800256729126,4181.89990234375,65.5270004272461,1670.300048828125,6.356500148773193,74.81999969482422,77.9000015258789,3.253000020980835,411.5,1115.75,597.5,277.0,13.350000381469727,4525.0,75.20999908447266,255.8249969482422,94.6500015258789,1257.0999755859375,2.986999988555908,3.093100070953369,17.280000686645508,101.0199966430664,4.508999824523926,3.680000066757202,7472.7900390625,51712.7109375,26166.599609375,10437.900390625,72353.9609375
