date,exchange_rate,High,Low,Open,currency_code
20/09/2024,189.72999572753906,191.97500610351562,188.7779998779297,189.72999572753906,GBP/JPY
23/09/2024,191.71636962890625,192.41000366210938,190.14599609375,191.71636962890625,GBP/JPY
24/09/2024,191.7469940185547,193.29600524902344,191.38800048828125,191.7469940185547,GBP/JPY
25/09/2024,191.9550018310547,193.24000549316406,191.927001953125,191.9550018310547,GBP/JPY
26/09/2024,192.64999389648438,194.31100463867188,192.51699829101562,192.64999389648438,GBP/JPY
27/09/2024,194.552001953125,195.92599487304688,190.90199279785156,194.552001953125,GBP/JPY
30/09/2024,191.08299255371094,192.1529998779297,189.5749969482422,191.08299255371094,GBP/JPY
01/10/2024,192.21299743652344,193.3560028076172,190.32699584960938,192.21299743652344,GBP/JPY
02/10/2024,190.781005859375,194.00999450683594,190.41200256347656,190.781005859375,GBP/JPY
03/10/2024,194.43499755859375,195.13099670410156,192.1320037841797,194.43499755859375,GBP/JPY
04/10/2024,192.781005859375,194.906005859375,191.71279907226562,192.781005859375,GBP/JPY
07/10/2024,195.31399536132812,195.22999572753906,193.3470001220703,195.31399536132812,GBP/JPY
08/10/2024,193.82699584960938,194.33299255371094,192.8939971923828,193.82699584960938,GBP/JPY
09/10/2024,193.99099731445312,195.23599243164062,193.64100646972656,193.99099731445312,GBP/JPY
10/10/2024,194.91000366210938,195.47500610351562,193.5709991455078,194.91000366210938,GBP/JPY
11/10/2024,194.2220001220703,195.1909942626953,193.86399841308594,194.2220001220703,GBP/JPY
14/10/2024,194.85299682617188,195.6909942626953,194.63900756835938,194.85299682617188,GBP/JPY
15/10/2024,195.55299377441406,195.63099670410156,194.6580047607422,195.55299377441406,GBP/JPY
16/10/2024,194.80799865722656,195.26600646972656,193.7169952392578,194.80799865722656,GBP/JPY
17/10/2024,194.26400756835938,195.3040008544922,193.8489990234375,194.26400756835938,GBP/JPY
18/10/2024,195.3489990234375,196.02999877929688,194.75399780273438,195.3489990234375,GBP/JPY
21/10/2024,195.2519989013672,195.53500366210938,194.5500030517578,195.2519989013672,GBP/JPY
22/10/2024,195.48321533203125,196.5,195.18099975585938,195.48321533203125,GBP/JPY
23/10/2024,196.2100067138672,198.4149932861328,196.19000244140625,196.2100067138672,GBP/JPY
24/10/2024,197.2729949951172,197.5959930419922,196.66000366210938,197.2729949951172,GBP/JPY
25/10/2024,196.88699340820312,197.697998046875,196.41600036621094,196.88699340820312,GBP/JPY
28/10/2024,198.17999267578125,199.32000732421875,197.8419952392578,198.17999267578125,GBP/JPY
29/10/2024,198.71600341796875,199.6652069091797,198.02999877929688,198.71600341796875,GBP/JPY
30/10/2024,199.4499969482422,199.72999572753906,198.17999267578125,199.4499969482422,GBP/JPY
31/10/2024,198.52499389648438,198.8769989013672,195.4080047607422,198.52499389648438,GBP/JPY
01/11/2024,196.0070037841797,198.343994140625,195.9290008544922,196.0070037841797,GBP/JPY
04/11/2024,197.25100708007812,197.71299743652344,196.5030059814453,197.25100708007812,GBP/JPY
05/11/2024,197.2550048828125,197.86900329589844,197.00999450683594,197.2550048828125,GBP/JPY
06/11/2024,197.5030059814453,199.35299682617188,197.38600158691406,197.5030059814453,GBP/JPY
07/11/2024,198.79600524902344,199.5399932861328,198.5500030517578,198.79600524902344,GBP/JPY
08/11/2024,198.8459930419922,198.8730010986328,196.8300018310547,198.8459930419922,GBP/JPY
11/11/2024,197.49200439453125,198.4409942626953,197.4340057373047,197.49200439453125,GBP/JPY
12/11/2024,197.55499267578125,198.052001953125,196.88900756835938,197.55499267578125,GBP/JPY
13/11/2024,196.99200439453125,197.7010040283203,196.67999267578125,196.99200439453125,GBP/JPY
14/11/2024,197.48699951171875,198.20700073242188,197.10000610351562,197.48699951171875,GBP/JPY
15/11/2024,198.20799255371094,198.4239959716797,195.0399932861328,198.20799255371094,GBP/JPY
18/11/2024,195.14100646972656,196.1320037841797,194.37899780273438,195.14100646972656,GBP/JPY
19/11/2024,196.0279998779297,196.0070037841797,193.63999938964844,196.0279998779297,GBP/JPY
20/11/2024,196.39700317382812,197.75999450683594,196.1320037841797,196.39700317382812,GBP/JPY
21/11/2024,196.49600219726562,196.50100708007812,194.41000366210938,196.49600219726562,GBP/JPY
22/11/2024,194.05999755859375,194.79299926757812,192.8719940185547,194.05999755859375,GBP/JPY
25/11/2024,194.1179962158203,194.58799743652344,193.31199645996094,194.1179962158203,GBP/JPY
26/11/2024,193.4499969482422,193.69000244140625,192.44400024414062,193.4499969482422,GBP/JPY
27/11/2024,192.37600708007812,192.39199829101562,190.73800659179688,192.37600708007812,GBP/JPY
28/11/2024,191.85899353027344,192.43699645996094,191.5989990234375,191.85000610351562,GBP/JPY
29/11/2024,191.91000366210938,191.93899536132812,190.18099975585938,191.91000366210938,GBP/JPY
02/12/2024,190.37399291992188,191.2740020751953,188.47000122070312,190.322998046875,GBP/JPY
03/12/2024,189.24099731445312,190.36099243164062,188.1009979248047,189.24099731445312,GBP/JPY
04/12/2024,189.6479949951172,191.51699829101562,189.36199951171875,189.6479949951172,GBP/JPY
05/12/2024,191.2270050048828,192.19700622558594,190.33900451660156,191.2270050048828,GBP/JPY
06/12/2024,191.63699340820312,192.35800170898438,190.74000549316406,191.63699340820312,GBP/JPY
09/12/2024,191.1699981689453,193.39500427246094,190.6020050048828,191.13299560546875,GBP/JPY
10/12/2024,193.0330047607422,193.9770050048828,192.4600067138672,193.0330047607422,GBP/JPY
11/12/2024,193.9949951171875,194.54299926757812,192.8159942626953,193.9949951171875,GBP/JPY
12/12/2024,194.33599853515625,194.97999572753906,192.9510040283203,194.33599853515625,GBP/JPY
13/12/2024,193.427001953125,194.43800354003906,192.85400390625,193.427001953125,GBP/JPY
16/12/2024,193.75399780273438,195.85000610351562,193.6479949951172,193.75399780273438,GBP/JPY
17/12/2024,195.53599548339844,195.88299560546875,194.66700744628906,195.53599548339844,GBP/JPY
18/12/2024,195.1929931640625,195.76600646972656,194.72300720214844,195.1929931640625,GBP/JPY
19/12/2024,194.3769989013672,198.88800048828125,194.3000030517578,194.3769989013672,GBP/JPY
20/12/2024,197.00999450683594,197.25100708007812,195.77099609375,197.00999450683594,GBP/JPY
23/12/2024,196.7429962158203,197.0780029296875,196.47900390625,196.7429962158203,GBP/JPY
24/12/2024,196.95492553710938,197.60299682617188,196.60499572753906,196.95492553710938,GBP/JPY
25/12/2024,196.89999389648438,200.9499969482422,196.63900756835938,196.89999389648438,GBP/JPY
26/12/2024,197.0970001220703,197.84100341796875,197.00799560546875,197.0970001220703,GBP/JPY
27/12/2024,197.625,198.48599243164062,197.21299743652344,197.625,GBP/JPY
30/12/2024,198.57200622558594,198.91000366210938,196.33200073242188,198.57200622558594,GBP/JPY
31/12/2024,196.99899291992188,197.0959930419922,195.7449951171875,196.99899291992188,GBP/JPY
02/01/2025,197.40499877929688,197.4550018310547,194.23199462890625,197.40499877929688,GBP/JPY
03/01/2025,194.7975311279297,195.3300018310547,194.6540069580078,194.7975311279297,GBP/JPY
06/01/2025,195.68600463867188,197.38900756835938,195.7050018310547,195.68600463867188,GBP/JPY
07/01/2025,197.33900451660156,198.23699951171875,197.06199645996094,197.33900451660156,GBP/JPY
08/01/2025,197.39999389648438,197.5330047607422,195.14100646972656,197.39999389648438,GBP/JPY
09/01/2025,195.51300048828125,195.58700561523438,193.49899291992188,195.51300048828125,GBP/JPY
10/01/2025,194.3800048828125,194.75999450683594,192.20899963378906,194.3800048828125,GBP/JPY
13/01/2025,192.6840057373047,192.74400329589844,190.10899353027344,192.6840057373047,GBP/JPY
14/01/2025,192.49400329589844,192.83399963378906,191.55499267578125,192.49400329589844,GBP/JPY
15/01/2025,192.97799682617188,192.9600067138672,191.18299865722656,192.97799682617188,GBP/JPY
16/01/2025,191.28799438476562,191.5030059814453,189.8040008544922,191.28799438476562,GBP/JPY
17/01/2025,190.0780029296875,190.5749969482422,189.35899353027344,190.0780029296875,GBP/JPY
20/01/2025,190.22900390625,191.6219940185547,189.88699340820312,190.22900390625,GBP/JPY
21/01/2025,191.4250030517578,191.74099731445312,190.48199462890625,191.4250030517578,GBP/JPY
22/01/2025,192.13999938964844,193.0,191.71600341796875,192.13999938964844,GBP/JPY
23/01/2025,192.6199951171875,192.9949951171875,192.35699462890625,192.6199951171875,GBP/JPY
24/01/2025,192.87606811523438,194.56199645996094,192.09500122070312,192.87606811523438,GBP/JPY
27/01/2025,194.0279998779297,194.63400268554688,192.17300415039062,194.0279998779297,GBP/JPY
28/01/2025,193.0070037841797,193.99899291992188,192.77200317382812,193.0070037841797,GBP/JPY
29/01/2025,193.5019989013672,193.73699951171875,192.5019989013672,193.5019989013672,GBP/JPY
30/01/2025,193.25799560546875,193.2570037841797,191.48699951171875,193.25799560546875,GBP/JPY
31/01/2025,191.4250030517578,192.97000122070312,191.21499633789062,191.4250030517578,GBP/JPY
03/02/2025,190.94700622558594,192.2740020751953,190.03500366210938,190.94700622558594,GBP/JPY
04/02/2025,193.0240020751953,193.13600158691406,191.781005859375,193.0240020751953,GBP/JPY
05/02/2025,192.2949981689453,192.5469970703125,190.3560028076172,192.2949981689453,GBP/JPY
06/02/2025,190.8000030517578,190.8800048828125,188.26100158691406,190.8000030517578,GBP/JPY
07/02/2025,188.01300048828125,189.552001953125,187.06399536132812,188.01300048828125,GBP/JPY
10/02/2025,188.14599609375,189.10899353027344,187.64300537109375,188.14599609375,GBP/JPY
11/02/2025,187.55099487304688,189.4250030517578,187.27499389648438,187.55099487304688,GBP/JPY
12/02/2025,190.1750030517578,192.44000244140625,190.18600463867188,190.1750030517578,GBP/JPY
13/02/2025,192.03599548339844,193.0189971923828,191.18099975585938,192.03599548339844,GBP/JPY
14/02/2025,192.19700622558594,192.48599243164062,191.47900390625,192.19700622558594,GBP/JPY
17/02/2025,191.29600524902344,191.38400268554688,190.63900756835938,191.29600524902344,GBP/JPY
18/02/2025,191.125,191.93099975585938,190.9320068359375,191.125,GBP/JPY
19/02/2025,191.8159942626953,192.0959930419922,190.47500610351562,191.8159942626953,GBP/JPY
20/02/2025,190.26600646972656,190.26800537109375,188.79100036621094,190.26600646972656,GBP/JPY
21/02/2025,189.27000427246094,190.9320068359375,188.86500549316406,189.27000427246094,GBP/JPY
24/02/2025,188.96600341796875,189.57200622558594,188.2239990234375,188.96600341796875,GBP/JPY
25/02/2025,189.07000732421875,189.6999969482422,188.18299865722656,189.07000732421875,GBP/JPY
26/02/2025,188.9250030517578,189.85299682617188,188.4409942626953,188.9250030517578,GBP/JPY
27/02/2025,188.74099731445312,190.08700561523438,188.5749969482422,188.74099731445312,GBP/JPY
28/02/2025,188.98699951171875,190.27699279785156,187.71099853515625,188.98699951171875,GBP/JPY
03/03/2025,190.0189971923828,191.96099853515625,188.83999633789062,190.0189971923828,GBP/JPY
04/03/2025,189.62399291992188,190.07000732421875,188.2689971923828,189.62399291992188,GBP/JPY
05/03/2025,191.62899780273438,192.2689971923828,190.8990020751953,191.62899780273438,GBP/JPY
06/03/2025,191.93099975585938,192.51199340820312,189.91600036621094,191.93099975585938,GBP/JPY
07/03/2025,190.8300018310547,190.9040069580078,189.83900451660156,190.8300018310547,GBP/JPY
10/03/2025,190.88299560546875,190.88299560546875,189.31199645996094,190.88299560546875,GBP/JPY
11/03/2025,189.34300231933594,191.54299926757812,188.8000030517578,189.34300231933594,GBP/JPY
12/03/2025,191.62600708007812,193.0749969482422,191.22999572753906,191.62600708007812,GBP/JPY
13/03/2025,192.218994140625,192.32400512695312,191.00100708007812,192.218994140625,GBP/JPY
14/03/2025,191.6909942626953,192.6719970703125,191.56199645996094,191.6909942626953,GBP/JPY
17/03/2025,192.12899780273438,193.4709930419922,191.9980010986328,192.12899780273438,GBP/JPY
18/03/2025,193.96400451660156,194.8800048828125,193.82400512695312,193.96400451660156,GBP/JPY
19/03/2025,194.27699279785156,194.69200134277344,193.28199768066406,194.27699279785156,GBP/JPY
20/03/2025,193.18299865722656,193.16900634765625,192.08200073242188,193.18299865722656,GBP/JPY
21/03/2025,192.68699645996094,193.56700134277344,192.09100341796875,192.68699645996094,GBP/JPY
24/03/2025,193.44200134277344,194.66799926757812,193.28199768066406,193.44200134277344,GBP/JPY
25/03/2025,194.85000610351562,194.99099731445312,193.6529998779297,194.85000610351562,GBP/JPY
26/03/2025,194.0800018310547,194.77200317382812,193.47999572753906,194.0800018310547,GBP/JPY
27/03/2025,193.76400756835938,195.8800048828125,193.52999877929688,193.76400756835938,GBP/JPY
28/03/2025,195.36099243164062,195.69900512695312,194.2480010986328,195.36099243164062,GBP/JPY
31/03/2025,193.56500244140625,193.677001953125,192.76100158691406,193.56500244140625,GBP/JPY
01/04/2025,193.68800354003906,193.88499450683594,192.2030029296875,193.68800354003906,GBP/JPY
02/04/2025,193.55599975585938,194.6199951171875,192.9929962158203,193.55599975585938,GBP/JPY
03/04/2025,192.9029998779297,193.63499450683594,191.25999450683594,192.9029998779297,GBP/JPY
04/04/2025,191.3820037841797,191.72900390625,187.5679931640625,191.42999267578125,GBP/JPY
07/04/2025,187.7429962158203,189.88299560546875,187.20399475097656,187.7429962158203,GBP/JPY
08/04/2025,188.18499755859375,188.92300415039062,187.27200317382812,188.18499755859375,GBP/JPY
09/04/2025,186.51499938964844,187.08999633789062,184.41700744628906,186.51499938964844,GBP/JPY
10/04/2025,189.03500366210938,189.39700317382812,186.67599487304688,189.03500366210938,GBP/JPY
11/04/2025,186.74000549316406,187.62399291992188,186.03199768066406,186.74000549316406,GBP/JPY
14/04/2025,188.0019989013672,189.1840057373047,186.61099243164062,188.0019989013672,GBP/JPY
15/04/2025,188.6699981689453,189.5279998779297,188.56399536132812,188.6699981689453,GBP/JPY
16/04/2025,189.36000061035156,189.58700561523438,188.5780029296875,189.36000061035156,GBP/JPY
17/04/2025,187.7740020751953,189.25999450683594,187.7530059814453,187.7740020751953,GBP/JPY
22/04/2025,188.4530029296875,188.7429962158203,187.47799682617188,188.4530029296875,GBP/JPY
23/04/2025,189.3800048828125,189.61000061035156,188.25799560546875,189.3800048828125,GBP/JPY
24/04/2025,189.96800231933594,190.10400390625,189.30999755859375,189.96800231933594,GBP/JPY
25/04/2025,190.39199829101562,191.71299743652344,190.0760040283203,190.39199829101562,GBP/JPY
28/04/2025,191.1580047607422,191.5290069580078,190.6580047607422,191.1580047607422,GBP/JPY
29/04/2025,191.01499938964844,191.33099365234375,190.44400024414062,191.01499938964844,GBP/JPY
30/04/2025,190.8249969482422,191.2550048828125,190.02200317382812,190.8249969482422,GBP/JPY
01/05/2025,190.5290069580078,193.343994140625,190.35800170898438,190.5290069580078,GBP/JPY
02/05/2025,193.23300170898438,193.71200561523438,191.51400756835938,193.23300170898438,GBP/JPY
05/05/2025,191.92999267578125,192.02999877929688,191.06100463867188,191.92999267578125,GBP/JPY
06/05/2025,190.9199981689453,191.32000732421875,190.46099853515625,190.9199981689453,GBP/JPY
07/05/2025,191.01600646972656,191.63499450683594,190.73599243164062,191.01600646972656,GBP/JPY
08/05/2025,191.18600463867188,193.27000427246094,191.01100158691406,191.18600463867188,GBP/JPY
09/05/2025,193.24899291992188,193.2760009765625,192.35699462890625,193.24899291992188,GBP/JPY
12/05/2025,193.72999572753906,195.7530059814453,193.63299560546875,193.72999572753906,GBP/JPY
13/05/2025,195.4199981689453,196.3209991455078,194.77999877929688,195.4199981689453,GBP/JPY
14/05/2025,196.2570037841797,196.38999938964844,194.2429962158203,196.2570037841797,GBP/JPY
15/05/2025,194.49899291992188,194.57899475097656,193.44400024414062,194.49899291992188,GBP/JPY
16/05/2025,193.7310028076172,193.7259979248047,193.05599975585938,193.7310028076172,GBP/JPY
19/05/2025,193.30799865722656,194.0540008544922,192.78500366210938,193.30799865722656,GBP/JPY
20/05/2025,193.67799377441406,194.14599609375,192.93600463867188,193.67799377441406,GBP/JPY
21/05/2025,193.3489990234375,193.4709930419922,192.5850067138672,193.3489990234375,GBP/JPY
22/05/2025,192.88499450683594,193.22999572753906,191.91700744628906,192.88499450683594,GBP/JPY
23/05/2025,193.04299926757812,193.5469970703125,192.0919952392578,193.04299926757812,GBP/JPY
26/05/2025,193.36099243164062,194.02999877929688,193.27099609375,193.36099243164062,GBP/JPY
27/05/2025,193.5,195.6020050048828,193.02999877929688,193.5,GBP/JPY
28/05/2025,194.8179931640625,195.2779998779297,194.35000610351562,194.8179931640625,GBP/JPY
29/05/2025,195.67599487304688,196.26699829101562,194.30599975585938,195.67599487304688,GBP/JPY
30/05/2025,194.0970001220703,194.6479949951172,193.4770050048828,194.0970001220703,GBP/JPY
02/06/2025,193.66700744628906,193.89700317382812,193.00999450683594,193.66700744628906,GBP/JPY
03/06/2025,193.1020050048828,194.72500610351562,192.73500061035156,193.1020050048828,GBP/JPY
04/06/2025,194.61500549316406,195.2169952392578,193.81399536132812,194.61500549316406,GBP/JPY
05/06/2025,193.41900634765625,195.47000122070312,193.33999633789062,193.41900634765625,GBP/JPY
06/06/2025,194.9320068359375,196.1750030517578,194.81900024414062,194.9320068359375,GBP/JPY
09/06/2025,195.87100219726562,196.1269989013672,195.45399475097656,195.87100219726562,GBP/JPY
10/06/2025,195.93699645996094,196.43600463867188,194.78700256347656,195.93699645996094,GBP/JPY
11/06/2025,195.61199951171875,196.18600463867188,195.2949981689453,195.61199951171875,GBP/JPY
12/06/2025,195.6230010986328,195.7519989013672,194.7239990234375,195.6230010986328,GBP/JPY
13/06/2025,195.0959930419922,195.96600341796875,193.78399658203125,195.0959930419922,GBP/JPY
16/06/2025,196.74551391601562,196.16400146484375,195.39999389648438,196.74551391601562,GBP/JPY
17/06/2025,196.31300354003906,196.82200622558594,195.8159942626953,196.31300354003906,GBP/JPY
18/06/2025,195.22000122070312,195.33099365234375,194.5189971923828,195.22000122070312,GBP/JPY
19/06/2025,194.45599365234375,195.9239959716797,194.03799438476562,194.45599365234375,GBP/JPY
20/06/2025,195.69200134277344,196.6840057373047,195.68899536132812,195.69200134277344,GBP/JPY
23/06/2025,196.44900512695312,198.16299438476562,196.2969970703125,196.44900512695312,GBP/JPY
24/06/2025,197.64500427246094,197.6230010986328,196.95599365234375,197.64500427246094,GBP/JPY
25/06/2025,197.34300231933594,198.56500244140625,197.04200744628906,197.34300231933594,GBP/JPY
26/06/2025,198.3719940185547,198.58299255371094,197.75999450683594,198.3719940185547,GBP/JPY
27/06/2025,198.5659942626953,198.78399658203125,198.1280059814453,198.5659942626953,GBP/JPY
30/06/2025,198.23699951171875,198.40499877929688,197.23199462890625,198.23699951171875,GBP/JPY
01/07/2025,197.44400024414062,197.73899841308594,196.30799865722656,197.44400024414062,GBP/JPY
02/07/2025,197.11000061035156,197.53199768066406,195.3800048828125,197.11000061035156,GBP/JPY
03/07/2025,195.9029998779297,198.0489959716797,195.7760009765625,195.9029998779297,GBP/JPY
04/07/2025,197.73300170898438,197.82400512695312,196.89700317382812,197.73300170898438,GBP/JPY
07/07/2025,197.2519989013672,198.98300170898438,196.7989959716797,197.2519989013672,GBP/JPY
08/07/2025,198.73699951171875,199.42999267578125,198.66700744628906,198.73699951171875,GBP/JPY
09/07/2025,199.48300170898438,199.79299926757812,198.91799926757812,199.48300170898438,GBP/JPY
10/07/2025,198.5800018310547,199.24000549316406,198.3800048828125,198.5800018310547,GBP/JPY
11/07/2025,198.63299560546875,199.41200256347656,198.25,198.63299560546875,GBP/JPY
14/07/2025,198.74200439453125,198.79100036621094,198.10899353027344,198.74200439453125,GBP/JPY
15/07/2025,198.4459991455078,199.50100708007812,198.1999969482422,198.4459991455078,GBP/JPY
16/07/2025,199.22900390625,199.7169952392578,198.04400634765625,199.22900390625,GBP/JPY
17/07/2025,198.47300720214844,199.48500061035156,198.4720001220703,198.47300720214844,GBP/JPY
18/07/2025,199.3800048828125,199.9600067138672,199.27499389648438,199.3800048828125,GBP/JPY
21/07/2025,199.11599731445312,199.22900390625,198.5780029296875,199.11599731445312,GBP/JPY
22/07/2025,198.82899475097656,199.28199768066406,197.4429931640625,198.82899475097656,GBP/JPY
23/07/2025,198.46800231933594,199.05099487304688,197.7830047607422,198.46800231933594,GBP/JPY
24/07/2025,198.6999969482422,198.8520050048828,198.12899780273438,198.6999969482422,GBP/JPY
25/07/2025,198.58700561523438,199.05999755859375,198.14199829101562,198.58700561523438,GBP/JPY
28/07/2025,198.6280059814453,199.2010040283203,198.41000366210938,198.6280059814453,GBP/JPY
29/07/2025,198.35800170898438,198.4459991455078,197.7449951171875,198.35800170898438,GBP/JPY
30/07/2025,198.20899963378906,198.4250030517578,197.4429931640625,198.20899963378906,GBP/JPY
31/07/2025,197.8179931640625,199.20399475097656,196.97000122070312,197.8179931640625,GBP/JPY
01/08/2025,199.14700317382812,199.2760009765625,196.1750030517578,199.14700317382812,GBP/JPY
04/08/2025,195.79600524902344,196.5260009765625,195.4600067138672,195.79600524902344,GBP/JPY
05/08/2025,195.18299865722656,196.343994140625,195.0399932861328,195.18299865722656,GBP/JPY
06/08/2025,196.2310028076172,196.8560028076172,196.0970001220703,196.2310028076172,GBP/JPY
07/08/2025,196.60800170898438,197.96800231933594,196.2449951171875,196.60800170898438,GBP/JPY
08/08/2025,197.5070037841797,198.81723022460938,197.4320068359375,197.5070037841797,GBP/JPY
11/08/2025,198.49000549316406,198.78799438476562,198.1929931640625,198.49000549316406,GBP/JPY
12/08/2025,198.99000549316406,200.07000732421875,198.9980010986328,198.99000549316406,GBP/JPY
13/08/2025,199.52099609375,200.26400756835938,199.42599487304688,199.52099609375,GBP/JPY
14/08/2025,199.85699462890625,200.08999633789062,198.61099243164062,199.85699462890625,GBP/JPY
15/08/2025,199.8209991455078,199.82400512695312,198.91000366210938,199.8209991455078,GBP/JPY
18/08/2025,199.62600708007812,200.25999450683594,199.37600708007812,199.62600708007812,GBP/JPY
19/08/2025,199.80099487304688,199.85400390625,199.26400756835938,199.80099487304688,GBP/JPY
20/08/2025,199.23399353027344,199.41000366210938,197.8699951171875,199.23399353027344,GBP/JPY
21/08/2025,198.3509979248047,199.21299743652344,198.13299560546875,198.3509979248047,GBP/JPY
22/08/2025,199.08799743652344,199.5260009765625,198.41000366210938,199.08799743652344,GBP/JPY
25/08/2025,198.8979949951172,199.2689971923828,198.74000549316406,198.8979949951172,GBP/JPY
26/08/2025,198.86199951171875,199.04400634765625,198.26800537109375,198.86199951171875,GBP/JPY
27/08/2025,198.72000122070312,199.17799377441406,198.6479949951172,198.72000122070312,GBP/JPY
28/08/2025,198.92300415039062,199.0919952392578,198.4669952392578,198.92300415039062,GBP/JPY
29/08/2025,198.32400512695312,198.5800018310547,197.96299743652344,198.32400512695312,GBP/JPY
01/09/2025,198.6280059814453,199.53799438476562,198.6199951171875,198.6280059814453,GBP/JPY
02/09/2025,199.26100158691406,200.24899291992188,198.32699584960938,199.26100158691406,GBP/JPY
03/09/2025,198.7949981689453,199.7169952392578,198.51800537109375,198.7949981689453,GBP/JPY
04/09/2025,198.89700317382812,199.81300354003906,198.80499267578125,198.89700317382812,GBP/JPY
05/09/2025,199.468994140625,199.78500366210938,198.6959991455078,199.468994140625,GBP/JPY
08/09/2025,200.1540069580078,200.322998046875,199.39999389648438,200.1540069580078,GBP/JPY
09/09/2025,199.7100067138672,199.86599731445312,198.81100463867188,199.7100067138672,GBP/JPY
10/09/2025,199.28599548339844,199.79400634765625,199.24899291992188,199.28599548339844,GBP/JPY
11/09/2025,199.40499877929688,200.0449981689453,199.3560028076172,199.40499877929688,GBP/JPY
12/09/2025,199.86599731445312,200.47000122070312,199.70899963378906,199.86599731445312,GBP/JPY
15/09/2025,200.12600708007812,200.73500061035156,199.91099548339844,200.12600708007812,GBP/JPY
16/09/2025,200.5,200.69000244140625,199.93299865722656,200.5,GBP/JPY
17/09/2025,199.8979949951172,199.98699951171875,199.47999572753906,199.8979949951172,GBP/JPY
18/09/2025,200.2010040283203,201.2270050048828,200.14700317382812,200.2010040283203,GBP/JPY
19/09/2025,200.54800415039062,200.58399963378906,199.25100708007812,200.54800415039062,GBP/JPY
22/09/2025,199.39300537109375,199.76499938964844,199.39599609375,199.39300537109375,GBP/JPY
23/09/2025,199.63900756835938,199.9459991455078,199.156005859375,199.63900756835938,GBP/JPY
24/09/2025,199.60800170898438,200.11700439453125,199.4600067138672,199.60800170898438,GBP/JPY
25/09/2025,200.10000610351562,200.33099365234375,199.6230010986328,200.10000610351562,GBP/JPY
26/09/2025,199.8509979248047,200.49400329589844,199.69200134277344,199.8509979248047,GBP/JPY
29/09/2025,200.31399536132812,200.30999755859375,199.34500122070312,200.31399536132812,GBP/JPY
30/09/2025,199.64599609375,199.74400329589844,198.57000732421875,199.64599609375,GBP/JPY
01/10/2025,198.94900512695312,199.21099853515625,197.91299438476562,198.94900512695312,GBP/JPY
02/10/2025,198.25999450683594,198.5989990234375,197.49600219726562,198.25999450683594,GBP/JPY
03/10/2025,197.86000061035156,198.6790008544922,197.87600708007812,197.86000061035156,GBP/JPY
06/10/2025,200.9600067138672,202.23300170898438,200.79200744628906,200.9600067138672,GBP/JPY
07/10/2025,202.7050018310547,203.2429962158203,202.13699340820312,202.7050018310547,GBP/JPY
08/10/2025,204.05799865722656,205.30799865722656,203.91200256347656,204.05799865722656,GBP/JPY
09/10/2025,204.59800720214844,204.86700439453125,203.5800018310547,204.59800720214844,GBP/JPY
10/10/2025,203.50399780273438,203.6929931640625,202.2530059814453,203.50399780273438,GBP/JPY
13/10/2025,202.77200317382812,203.2239990234375,202.6320037841797,202.77200317382812,GBP/JPY
14/10/2025,203.2239990234375,203.50399780273438,201.36000061035156,203.2239990234375,GBP/JPY
15/10/2025,202.11599731445312,202.5800018310547,201.59500122070312,202.11599731445312,GBP/JPY
16/10/2025,202.36000061035156,203.41099548339844,202.01100158691406,202.36000061035156,GBP/JPY
17/10/2025,201.83799743652344,202.10499572753906,200.70899963378906,201.83799743652344,GBP/JPY
20/10/2025,202.58200073242188,203.0959930419922,201.8679962158203,202.58200073242188,GBP/JPY
21/10/2025,202.10400390625,203.5070037841797,201.82200622558594,202.10400390625,GBP/JPY
22/10/2025,202.9929962158203,203.24200439453125,201.9239959716797,202.9929962158203,GBP/JPY
23/10/2025,202.8780059814453,203.781005859375,202.8800048828125,202.8780059814453,GBP/JPY
24/10/2025,203.3719940185547,203.97300720214844,203.1060028076172,203.3719940185547,GBP/JPY
27/10/2025,203.90699768066406,204.23300170898438,203.54600524902344,203.90699768066406,GBP/JPY
28/10/2025,203.69500732421875,203.7030029296875,201.6699981689453,203.69500732421875,GBP/JPY
29/10/2025,201.47000122070312,201.9239959716797,200.59500122070312,201.47000122070312,GBP/JPY
30/10/2025,201.50399780273438,203.23599243164062,201.00999450683594,201.50399780273438,GBP/JPY
31/10/2025,202.50900268554688,202.89300537109375,201.85299682617188,202.50900268554688,GBP/JPY
03/11/2025,202.5189971923828,202.75900268554688,202.0330047607422,202.5189971923828,GBP/JPY
04/11/2025,202.54100036621094,202.65499877929688,200.02000427246094,202.54100036621094,GBP/JPY
05/11/2025,199.9199981689453,201.23500061035156,199.0919952392578,199.9199981689453,GBP/JPY
06/11/2025,201.08999633789062,201.3719940185547,200.47300720214844,201.08999633789062,GBP/JPY
07/11/2025,200.97000122070312,201.74600219726562,200.6580047607422,200.97000122070312,GBP/JPY
10/11/2025,202.12600708007812,203.22000122070312,201.89300537109375,201.89300537109375,GBP/JPY
11/11/2025,203.03500366210938,203.25799560546875,202.33999633789062,203.072998046875,GBP/JPY
12/11/2025,202.63800048828125,203.552001953125,202.60000610351562,202.61300659179688,GBP/JPY
13/11/2025,203.09800720214844,204.04400634765625,202.97000122070312,203.08599853515625,GBP/JPY
14/11/2025,203.35899353027344,203.79299926757812,202.3730010986328,203.37600708007812,GBP/JPY
17/11/2025,203.41900634765625,204.52200317382812,203.13499450683594,203.41799926757812,GBP/JPY
