currency,base_currency,currency_name,exchange_rate,date
22,0,16,74.75,1470182400.0
40,0,45,197.32,1470182400.0
104,0,97,21.05693,1470182400.0
115,0,118,3.736,1470182400.0
18,0,18,7.58,1470182400.0
153,0,160,32.97,1470182400.0
98,0,88,8.9092,1470182400.0
118,0,114,116.52,1470182400.0
81,0,79,0.3361,1470182400.0
87,0,85,100.884,1470182400.0
24,0,106,2.2062,1470182400.0
64,0,69,14665.0,1470182400.0
12,0,11,87.48,1470182400.0
155,0,163,11.13,1470182400.0
58,0,62,230.98,1470182400.0
109,0,109,31.82,1470182400.0
117,0,119,52.467,1470182400.0
49,0,52,0.8339,1470182400.0
164,0,140,0.7992,1470182400.0
17,0,23,1.4955,1470182400.0
94,0,90,3324.4,1470182400.0
29,0,145,1.08462,1470182400.0
70,0,67,132.587,1470182400.0
143,0,155,3.9052,1470182400.0
140,0,143,15.6349,1470182400.0
61,0,40,7.4855,1470182400.0
135,0,135,649.27,1470182400.0
101,0,96,39.677,1470182400.0
157,0,164,24855.0,1470182400.0
121,0,121,4.0591,1470182400.0
114,0,115,1.12,1470182400.0
16,0,15,1.1137,1470182400.0
2,0,1,133.0,1470182400.0
15,0,25,1848.17,1470182400.0
86,0,141,163.371,1470182400.0
111,0,104,119.69,1470182400.0
33,0,35,7.395,1470182400.0
1,0,0,76.747,1470182400.0
127,0,134,8.7429,1470182400.0
141,0,150,38.985,1470182400.0
6,0,4,16.585,1470182400.0
41,0,44,7.4375,1470182400.0
95,0,89,61.183,1470182400.0
53,0,56,4.5135,1470182400.0
36,0,41,1.1099,1470182400.0
145,0,151,2.5268,1470182400.0
57,0,59,8.406,1470182400.0
132,0,125,0.8314,1470182400.0
60,0,64,25.485,1470182400.0
77,0,29,4540.2,1470182400.0
163,0,47,3.0272,1470182400.0
73,0,76,0.7886,1470182400.0
119,0,120,4.2806,1470182400.0
8,0,6,2.0055,1470182400.0
136,0,142,7.8754,1470182400.0
39,0,43,27.0195,1470182400.0
124,0,123,73.82,1470182400.0
7,0,7,1.46927,1470182400.0
31,0,33,731.98,1470182400.0
44,0,48,9.9016,1470182400.0
120,0,117,6143.98,1470182400.0
1,0,0,77.273,1470096000.0
163,0,47,3.0159,1470096000.0
50,0,22,0.8408,1470096000.0
57,0,59,8.474,1470096000.0
150,0,157,27.9748,1470096000.0
26,0,14,2.241,1470096000.0
130,0,144,9.54538,1470096000.0
64,0,69,14743.0,1470096000.0
45,0,49,17.744,1470096000.0
115,0,118,3.747,1470096000.0
65,0,72,4.2736,1470096000.0
128,0,130,14.824,1470096000.0
35,0,39,618.02,1470096000.0
29,0,145,1.08221,1470096000.0
33,0,35,7.4305,1470096000.0
10,0,19,1.9514,1470096000.0
120,0,117,6271.39,1470096000.0
144,0,153,2.4762,1470096000.0
43,0,2,123.908,1470096000.0
53,0,56,4.5534,1470096000.0
44,0,48,9.9694,1470096000.0
80,0,137,1241.0,1470096000.0
155,0,163,11.2,1470096000.0
105,0,92,4.5474,1470096000.0
87,0,85,101.576,1470096000.0
36,0,41,1.1174,1470096000.0
46,0,50,24.8018,1470096000.0
127,0,134,8.8358,1470096000.0
131,0,133,1.5034,1470096000.0
132,0,125,0.8358,1470096000.0
117,0,119,52.777,1470096000.0
63,0,66,311.14,1470096000.0
51,0,55,2.6313,1470096000.0
61,0,40,7.4903,1470096000.0
95,0,89,61.502,1470096000.0
98,0,88,8.9676,1470096000.0
83,0,77,397.22,1470096000.0
164,0,140,0.7999,1470096000.0
91,0,86,1.5514,1470096000.0
49,0,52,0.8383,1470096000.0
123,0,129,122.9948,1470096000.0
17,0,23,1.5018,1470096000.0
143,0,155,3.9373,1470096000.0
103,0,91,809.605,1470096000.0
18,0,18,7.65,1470096000.0
4,0,105,1.9884,1470096000.0
73,0,76,0.7941,1470096000.0
154,0,161,3355.58,1470096000.0
118,0,114,117.57,1470096000.0
151,0,156,3795.1,1470096000.0
157,0,164,24976.0,1470096000.0
23,0,20,11.8439,1470096000.0
136,0,142,7.9294,1470096000.0
55,0,54,48.626,1470096000.0
141,0,150,38.959,1470096000.0
97,0,99,2329.67,1470096000.0
102,0,93,17.17,1470096000.0
125,0,124,892.24,1470096000.0
81,0,79,0.3382,1470096000.0
106,0,101,77.471,1470096000.0
168,0,136,15.6759,1470096000.0
8,0,6,2.0193,1470096000.0
59,0,65,8.7069,1470096000.0
135,0,135,646.4,1470096000.0
142,0,148,8.7845,1470096000.0
48,0,53,2.3231,1470096000.0
107,0,103,15.648,1470096000.0
30,0,34,0.02762,1470096000.0
56,0,61,10050.9,1470096000.0
126,0,128,4.2088,1470096000.0
160,0,27,655.957,1470096000.0
22,0,16,74.5,1470096000.0
158,0,162,121.16,1470096000.0
16,0,15,1.1207,1470096000.0
94,0,90,3389.9,1470096000.0
31,0,33,735.76,1470096000.0
167,0,165,280.28,1470096000.0
109,0,109,32.14,1470096000.0
12,0,11,87.94,1470096000.0
58,0,62,232.8,1470096000.0
88,0,84,15.7185,1470096000.0
69,0,70,33775.4,1470096000.0
41,0,44,7.4372,1470096000.0
112,0,108,1.55257,1470096000.0
124,0,123,74.928,1470096000.0
77,0,29,4532.6,1470096000.0
40,0,45,197.78,1470096000.0
24,0,106,2.2157,1470096000.0
62,0,63,71.17,1470096000.0
121,0,121,4.087,1470096000.0
76,0,80,76.21,1470096000.0
13,0,24,1.958,1470096000.0
153,0,160,33.42,1470096000.0
101,0,96,40.061,1470096000.0
74,0,74,113.353,1470096000.0
110,0,112,9.45564,1470096000.0
28,0,38,1085.35,1470096000.0
9,0,8,1.7746,1470096000.0
152,0,159,1.1219,1470096000.0
111,0,104,119.82,1470096000.0
140,0,143,15.686,1470096000.0
6,0,4,16.666,1470096000.0
114,0,115,1.116,1470096000.0
116,0,116,3.5467,1470096000.0
15,0,25,1860.5,1470096000.0
60,0,64,25.671,1470096000.0
27,0,30,1.47049,1470096000.0
93,0,98,22.146,1470096000.0
104,0,97,21.24013,1470096000.0
146,0,154,3.3553,1470096000.0
11,0,12,2.194,1470096000.0
78,0,37,492.29,1470096000.0
86,0,141,163.407,1470096000.0
119,0,120,4.3244,1470096000.0
34,0,36,3481.81,1470096000.0
149,0,149,2454.26,1470096000.0
20,0,9,1.1241,1470096000.0
92,0,100,10.902,1470096000.0
39,0,43,27.0235,1470096000.0
85,0,83,1692.9,1470096000.0
129,0,138,6.8227,1470096000.0
147,0,152,7.5247,1470096000.0
96,0,102,1331.37,1470096000.0
148,0,107,35.545,1470096000.0
134,0,131,6207.41,1470096000.0
67,0,68,74.9056,1470096000.0
145,0,151,2.5201,1470096000.0
82,0,32,0.9151,1470096000.0
113,0,113,0.4315,1470096000.0
70,0,67,132.604,1470096000.0
7,0,7,1.47508,1470096000.0
121,0,121,4.0634,1470009600.0
40,0,45,196.82,1470009600.0
39,0,43,27.0205,1470009600.0
136,0,142,7.8864,1470009600.0
59,0,65,8.6654,1470009600.0
76,0,80,76.11,1470009600.0
97,0,99,2307.0,1470009600.0
65,0,72,4.2583,1470009600.0
9,0,8,1.7693,1470009600.0
15,0,25,1850.1,1470009600.0
110,0,112,9.48506,1470009600.0
6,0,4,16.737,1470009600.0
164,0,140,0.7992,1470009600.0
81,0,79,0.337,1470009600.0
85,0,83,1685.7,1470009600.0
60,0,64,25.543,1470009600.0
51,0,55,2.6228,1470009600.0
41,0,44,7.4383,1470009600.0
120,0,117,6174.9,1470009600.0
117,0,119,52.503,1470009600.0
95,0,89,61.347,1470009600.0
168,0,136,15.5197,1470009600.0
57,0,59,8.429,1470009600.0
145,0,151,2.5065,1470009600.0
160,0,27,655.957,1470009600.0
56,0,61,10291.7,1470009600.0
12,0,11,87.52,1470009600.0
98,0,88,8.9232,1470009600.0
27,0,30,1.46553,1470009600.0
143,0,155,3.9048,1470009600.0
49,0,52,0.8441,1470009600.0
167,0,165,278.71,1470009600.0
142,0,148,8.7915,1470009600.0
80,0,137,1234.9,1470009600.0
155,0,163,11.14,1470009600.0
129,0,138,6.7857,1470009600.0
82,0,32,0.9147,1470009600.0
33,0,35,7.4141,1470009600.0
106,0,101,77.23,1470009600.0
1,0,0,76.575,1470009600.0
123,0,129,122.8941,1470009600.0
45,0,49,17.537,1470009600.0
149,0,149,2442.09,1470009600.0
131,0,133,1.4984,1470009600.0
116,0,116,3.5209,1470009600.0
111,0,104,119.89,1470009600.0
18,0,18,7.6,1470009600.0
7,0,7,1.48379,1470009600.0
2,0,1,133.0,1470009600.0
92,0,100,10.894,1470009600.0
157,0,164,24862.0,1470009600.0
118,0,114,116.98,1470009600.0
23,0,20,11.7706,1470009600.0
94,0,90,3328.0,1470009600.0
127,0,134,8.7521,1470009600.0
88,0,84,15.5108,1470009600.0
109,0,109,31.99,1470009600.0
74,0,74,114.344,1470009600.0
148,0,107,35.278,1470009600.0
130,0,144,9.59314,1470009600.0
44,0,48,9.9154,1470009600.0
22,0,16,74.78,1470009600.0
24,0,106,2.2093,1470009600.0
8,0,6,2.0083,1470009600.0
128,0,130,14.853,1470009600.0
36,0,41,1.111,1470009600.0
151,0,156,3781.2,1470009600.0
77,0,29,4552.7,1470009600.0
114,0,115,1.116,1470009600.0
78,0,37,492.25,1470009600.0
96,0,102,1323.04,1470009600.0
154,0,161,3332.04,1470009600.0
11,0,12,2.1884,1470009600.0
141,0,150,38.774,1470009600.0
126,0,128,4.1857,1470009600.0
152,0,159,1.11665,1470009600.0
124,0,123,74.676,1470009600.0
58,0,62,231.54,1470009600.0
134,0,131,6183.84,1470009600.0
13,0,24,1.9552,1470009600.0
103,0,91,805.108,1470009600.0
91,0,86,1.5497,1470009600.0
115,0,118,3.74,1470009600.0
107,0,103,15.532,1470009600.0
112,0,108,1.55779,1470009600.0
10,0,19,1.9484,1470009600.0
140,0,143,15.5367,1470009600.0
16,0,15,1.1152,1470009600.0
73,0,76,0.7898,1470009600.0
102,0,93,17.07,1470009600.0
30,0,34,0.02761,1470009600.0
43,0,2,123.321,1470009600.0
34,0,36,3448.45,1470009600.0
53,0,56,4.5092,1470009600.0
101,0,96,39.956,1470009600.0
125,0,124,884.97,1470009600.0
119,0,120,4.3575,1470009600.0
158,0,162,122.91,1470009600.0
105,0,92,4.4896,1470009600.0
48,0,53,2.3107,1470009600.0
163,0,47,3.0147,1470009600.0
55,0,54,48.385,1470009600.0
83,0,77,392.39,1470009600.0
29,0,145,1.08115,1470009600.0
69,0,70,33592.4,1470009600.0
46,0,50,24.6732,1470009600.0
31,0,33,735.13,1470009600.0
61,0,40,7.4852,1470009600.0
146,0,154,3.3386,1470009600.0
93,0,98,22.004,1470009600.0
50,0,22,0.84685,1470009600.0
104,0,97,21.06003,1470009600.0
132,0,125,0.8416,1470009600.0
87,0,85,101.025,1470009600.0
35,0,39,614.79,1470009600.0
4,0,105,1.9776,1470009600.0
86,0,141,162.964,1470009600.0
26,0,14,2.2288,1470009600.0
67,0,68,74.4954,1470009600.0
153,0,160,33.29,1470009600.0
64,0,69,14630.0,1470009600.0
20,0,9,1.118,1470009600.0
62,0,63,70.79,1470009600.0
150,0,157,27.826,1470009600.0
113,0,113,0.4294,1470009600.0
144,0,153,2.4672,1470009600.0
17,0,23,1.4958,1470009600.0
28,0,38,1088.4,1470009600.0
147,0,152,7.4845,1470009600.0
63,0,66,310.67,1470009600.0
11,0,12,2.178,1469923200.0
104,0,97,20.94565,1469923200.0
110,0,112,9.42503,1469923200.0
39,0,43,27.0287,1469923200.0
64,0,69,14628.0,1469750400.0
17,0,23,1.507,1469750400.0
160,0,27,655.957,1469750400.0
157,0,164,24907.0,1469750400.0
76,0,80,75.52,1469750400.0
81,0,79,0.3379,1469750400.0
141,0,150,38.854,1469750400.0
46,0,50,24.7282,1469750400.0
121,0,121,4.0685,1469750400.0
116,0,116,3.5208,1469750400.0
53,0,56,4.5188,1469750400.0
132,0,125,0.8396,1469750400.0
10,0,19,1.9515,1469750400.0
8,0,6,2.0102,1469750400.0
147,0,152,7.4678,1469750400.0
34,0,36,3431.56,1469750400.0
62,0,63,70.85,1469750400.0
83,0,77,393.64,1469750400.0
35,0,39,614.82,1469750400.0
102,0,93,16.97,1469750400.0
33,0,35,7.4158,1469750400.0
67,0,68,74.6154,1469750400.0
145,0,151,2.5518,1469750400.0
144,0,153,2.4756,1469750400.0
136,0,142,7.9382,1469750400.0
135,0,135,642.43,1469750400.0
85,0,83,1683.9,1469750400.0
127,0,134,8.8275,1469750400.0
96,0,102,1323.12,1469750400.0
24,0,106,2.2225,1469750400.0
95,0,89,61.593,1469750400.0
74,0,74,114.05,1469750400.0
44,0,48,9.9244,1469750400.0
31,0,33,732.3,1469750400.0
113,0,113,0.4301,1469750400.0
130,0,144,9.5472,1469750400.0
106,0,101,76.339,1469750400.0
126,0,128,4.1895,1469750400.0
112,0,108,1.54965,1469750400.0
111,0,104,119.15,1469750400.0
58,0,62,231.75,1469750400.0
146,0,154,3.34,1469750400.0
22,0,16,74.22,1469750400.0
93,0,98,22.029,1469750400.0
148,0,107,35.668,1469750400.0
119,0,120,4.3556,1469750400.0
30,0,34,0.02751,1469750400.0
140,0,143,15.7702,1469750400.0
13,0,24,1.9663,1469750400.0
128,0,130,14.952,1469750400.0
23,0,20,11.8664,1469750400.0
27,0,30,1.45458,1469750400.0
98,0,88,8.9291,1469750400.0
18,0,18,7.64,1469750400.0
6,0,4,16.786,1469750400.0
20,0,9,1.119,1469750400.0
2,0,1,133.1,1469750400.0
60,0,64,25.264,1469750400.0
45,0,49,17.295,1469750400.0
16,0,15,1.1162,1469750400.0
131,0,133,1.4946,1469750400.0
50,0,22,0.8445,1469750400.0
36,0,41,1.1121,1469750400.0
118,0,114,117.21,1469750400.0
155,0,163,11.15,1469750400.0
82,0,32,0.9069,1469750400.0
168,0,136,15.5035,1469750400.0
124,0,123,73.294,1469750400.0
73,0,76,0.7904,1469750400.0
55,0,54,48.429,1469750400.0
101,0,96,39.948,1469750400.0
63,0,66,310.92,1469750400.0
153,0,160,33.4,1469750400.0
9,0,8,1.757,1469750400.0
143,0,155,3.923,1469750400.0
4,0,105,1.9794,1469750400.0
154,0,161,3336.25,1469750400.0
56,0,61,10094.9,1469750400.0
142,0,148,8.7189,1469750400.0
49,0,52,0.8421,1469750400.0
77,0,29,4520.0,1469750400.0
87,0,85,101.117,1469750400.0
103,0,91,805.278,1469750400.0
125,0,124,835.19,1469750400.0
115,0,118,3.762,1469750400.0
29,0,145,1.08295,1469750400.0
129,0,138,6.7919,1469750400.0
114,0,115,1.106,1469750400.0
65,0,72,4.2616,1469750400.0
43,0,2,123.689,1469750400.0
80,0,137,1242.0,1469750400.0
151,0,156,3775.7,1469750400.0
105,0,92,4.5031,1469750400.0
61,0,40,7.4814,1469750400.0
164,0,140,0.7976,1469750400.0
158,0,162,119.89,1469750400.0
1,0,0,77.036,1469750400.0
88,0,84,15.4926,1469750400.0
57,0,59,8.438,1469750400.0
123,0,129,122.9523,1469750400.0
78,0,37,491.96,1469750400.0
70,0,67,132.593,1469750400.0
91,0,86,1.536,1469750400.0
51,0,55,2.6196,1469750400.0
152,0,159,1.1175,1469750400.0
149,0,149,2444.3,1469750400.0
28,0,38,1092.18,1469750400.0
107,0,103,15.767,1469750400.0
40,0,45,196.88,1469750400.0
163,0,47,2.9891,1469750400.0
167,0,165,279.18,1469750400.0
134,0,131,6196.14,1469750400.0
12,0,11,87.66,1469750400.0
48,0,53,2.3141,1469750400.0
26,0,14,2.2309,1469750400.0
97,0,99,2304.62,1469750400.0
41,0,44,7.43765,1469750400.0
7,0,7,1.4646,1469750400.0
117,0,119,52.631,1469750400.0
109,0,109,32.08,1469750400.0
15,0,25,1851.49,1469750400.0
86,0,141,162.675,1469750400.0
150,0,157,27.8735,1469750400.0
69,0,70,33622.8,1469750400.0
94,0,90,3291.9,1469750400.0
120,0,117,6267.65,1469750400.0
59,0,65,8.6678,1469750400.0
92,0,100,10.887,1469750400.0
154,0,161,3309.85,1469664000.0
40,0,45,195.31,1469664000.0
125,0,124,876.62,1469664000.0
141,0,150,38.556,1469664000.0
7,0,7,1.47523,1469664000.0
91,0,86,1.5445,1469664000.0
41,0,44,7.4377,1469664000.0
144,0,153,2.4611,1469664000.0
4,0,105,1.9625,1469664000.0
112,0,108,1.56323,1469664000.0
136,0,142,7.8704,1469664000.0
127,0,134,8.7541,1469664000.0
95,0,89,61.277,1469664000.0
118,0,114,116.15,1469664000.0
134,0,131,6143.18,1469664000.0
73,0,76,0.7838,1469664000.0
55,0,54,48.015,1469664000.0
129,0,138,6.7332,1469664000.0
30,0,34,0.02762,1469664000.0
46,0,50,24.4549,1469664000.0
74,0,74,116.096,1469664000.0
85,0,83,1669.6,1469664000.0
153,0,160,33.13,1469664000.0
120,0,117,6175.31,1469664000.0
78,0,37,496.13,1469664000.0
22,0,16,74.29,1469664000.0
29,0,145,1.08597,1469664000.0
62,0,63,70.31,1469664000.0
12,0,11,86.97,1469664000.0
61,0,40,7.4833,1469664000.0
130,0,144,9.56555,1469664000.0
155,0,163,11.06,1469664000.0
150,0,157,27.6109,1469664000.0
56,0,61,9992.0,1469664000.0
132,0,125,0.8366,1469664000.0
160,0,27,655.957,1469664000.0
83,0,77,392.32,1469664000.0
115,0,118,3.703,1469664000.0
116,0,116,3.5121,1469664000.0
59,0,65,8.5911,1469664000.0
103,0,91,798.451,1469664000.0
35,0,39,607.89,1469664000.0
39,0,43,27.0335,1469664000.0
70,0,67,132.777,1469664000.0
92,0,100,10.864,1469664000.0
158,0,162,118.86,1469664000.0
105,0,92,4.4846,1469664000.0
15,0,25,1835.08,1469664000.0
82,0,32,0.9065,1469664000.0
58,0,62,227.77,1469664000.0
157,0,164,24699.0,1469664000.0
45,0,49,17.147,1469664000.0
152,0,159,1.10775,1469664000.0
128,0,130,14.824,1469664000.0
102,0,93,16.94,1469664000.0
63,0,66,311.56,1469664000.0
67,0,68,74.2556,1469664000.0
50,0,22,0.84152,1469664000.0
101,0,96,39.595,1469664000.0
142,0,148,8.7065,1469664000.0
31,0,33,736.39,1469664000.0
76,0,80,74.89,1469664000.0
2,0,1,133.4,1469664000.0
80,0,137,1245.7,1469664000.0
27,0,30,1.45706,1469664000.0
6,0,4,16.652,1469664000.0
124,0,123,73.936,1469664000.0
140,0,143,15.7808,1469664000.0
147,0,152,7.4045,1469664000.0
98,0,88,8.8486,1469664000.0
11,0,12,2.1722,1469664000.0
53,0,56,4.4791,1469664000.0
113,0,113,0.4264,1469664000.0
69,0,70,33335.5,1469664000.0
119,0,120,4.3618,1469664000.0
49,0,52,0.8391,1469664000.0
114,0,115,1.106,1469664000.0
48,0,53,2.2941,1469664000.0
143,0,155,3.8906,1469664000.0
135,0,135,649.85,1469664000.0
8,0,6,1.993,1469664000.0
97,0,99,2279.38,1469664000.0
87,0,85,100.252,1469664000.0
131,0,133,1.4985,1469664000.0
44,0,48,9.8396,1469664000.0
146,0,154,3.3357,1469664000.0
10,0,19,1.9516,1469664000.0
149,0,149,2421.19,1469664000.0
107,0,103,15.762,1469664000.0
28,0,38,1050.16,1469664000.0
16,0,15,1.1065,1469664000.0
20,0,9,1.1094,1469664000.0
110,0,112,9.48007,1469664000.0
126,0,128,4.1537,1469664000.0
117,0,119,52.192,1469664000.0
93,0,98,21.835,1469664000.0
33,0,35,7.37,1469664000.0
88,0,84,15.7877,1469664000.0
60,0,64,25.048,1469664000.0
106,0,101,75.332,1469664000.0
167,0,165,276.85,1469664000.0
145,0,151,2.5346,1469664000.0
1,0,0,76.377,1469664000.0
168,0,136,15.6495,1469664000.0
43,0,2,123.056,1469664000.0
13,0,24,1.9561,1469664000.0
26,0,14,2.2118,1469664000.0
77,0,29,4505.7,1469664000.0
148,0,107,35.381,1469664000.0
86,0,141,161.71,1469664000.0
163,0,47,2.9877,1469664000.0
151,0,156,3742.3,1469664000.0
65,0,72,4.2361,1469664000.0
121,0,121,4.0329,1469664000.0
81,0,79,0.335,1469664000.0
24,0,106,2.1924,1469664000.0
64,0,69,14507.0,1469664000.0
111,0,104,119.34,1469664000.0
36,0,41,1.1028,1469664000.0
96,0,102,1315.13,1469664000.0
164,0,140,0.7977,1469664000.0
51,0,55,2.6029,1469664000.0
23,0,20,11.8884,1469664000.0
123,0,129,122.8621,1469664000.0
104,0,97,20.93513,1469664000.0
57,0,59,8.371,1469664000.0
9,0,8,1.7532,1469664000.0
109,0,109,31.79,1469664000.0
18,0,18,7.56,1469664000.0
34,0,36,3429.93,1469664000.0
17,0,23,1.4963,1469664000.0
94,0,90,3264.8,1469664000.0
34,0,36,3408.7,1469577600.0
112,0,108,1.56527,1469577600.0
69,0,70,33275.3,1469577600.0
88,0,84,15.7125,1469577600.0
158,0,162,118.7,1469577600.0
8,0,6,1.9894,1469577600.0
121,0,121,4.0264,1469577600.0
74,0,74,116.27,1469577600.0
102,0,93,16.8,1469577600.0
140,0,143,15.8128,1469577600.0
92,0,100,10.878,1469577600.0
154,0,161,3291.68,1469577600.0
149,0,149,2417.93,1469577600.0
26,0,14,2.2078,1469577600.0
80,0,137,1255.1,1469577600.0
97,0,99,2271.95,1469577600.0
83,0,77,389.9,1469577600.0
117,0,119,52.287,1469577600.0
130,0,144,9.54278,1469577600.0
36,0,41,1.1008,1469577600.0
155,0,163,11.04,1469577600.0
148,0,107,35.486,1469577600.0
146,0,154,3.3372,1469577600.0
124,0,123,72.753,1469577600.0
29,0,145,1.09064,1469577600.0
67,0,68,74.271,1469577600.0
106,0,101,74.875,1469577600.0
152,0,159,1.10576,1469577600.0
49,0,52,0.8343,1469577600.0
91,0,86,1.5395,1469577600.0
123,0,129,123.0406,1469577600.0
33,0,35,7.3734,1469577600.0
81,0,79,0.3344,1469577600.0
119,0,120,4.3704,1469577600.0
103,0,91,796.07,1469577600.0
17,0,23,1.5,1469577600.0
2,0,1,133.4,1469577600.0
51,0,55,2.5779,1469577600.0
48,0,53,2.2889,1469577600.0
129,0,138,6.7214,1469577600.0
131,0,133,1.4961,1469577600.0
62,0,63,70.18,1469577600.0
24,0,106,2.1995,1469577600.0
57,0,59,8.368,1469577600.0
143,0,155,3.867,1469577600.0
96,0,102,1311.65,1469577600.0
7,0,7,1.47662,1469577600.0
135,0,135,641.1,1469577600.0
50,0,22,0.83657,1469577600.0
23,0,20,11.8606,1469577600.0
73,0,76,0.7824,1469577600.0
1,0,0,76.272,1469577600.0
30,0,34,0.02763,1469577600.0
111,0,104,118.52,1469577600.0
145,0,151,2.5162,1469577600.0
18,0,18,7.56,1469577600.0
157,0,164,24655.0,1469577600.0
144,0,153,2.4754,1469577600.0
104,0,97,20.83583,1469577600.0
98,0,88,8.8337,1469577600.0
78,0,37,495.24,1469577600.0
101,0,96,39.634,1469577600.0
20,0,9,1.1074,1469577600.0
113,0,113,0.4255,1469577600.0
15,0,25,1831.75,1469577600.0
164,0,140,0.7935,1469577600.0
142,0,148,8.6478,1469577600.0
82,0,32,0.8994,1469577600.0
4,0,105,1.959,1469577600.0
126,0,128,4.1465,1469577600.0
27,0,30,1.45658,1469577600.0
77,0,29,4495.3,1469577600.0
12,0,11,86.81,1469577600.0
134,0,131,6135.41,1469577600.0
9,0,8,1.7349,1469577600.0
59,0,65,8.5762,1469577600.0
107,0,103,15.787,1469577600.0
160,0,27,655.957,1469577600.0
65,0,72,4.2401,1469577600.0
16,0,15,1.1047,1469577600.0
64,0,69,14519.0,1469577600.0
70,0,67,133.285,1469577600.0
132,0,125,0.8318,1469577600.0
127,0,134,8.7384,1469577600.0
116,0,116,3.483,1469577600.0
35,0,39,606.9,1469577600.0
39,0,43,27.0355,1469577600.0
95,0,89,61.708,1469577600.0
93,0,98,21.807,1469577600.0
147,0,152,7.3911,1469577600.0
53,0,56,4.4657,1469577600.0
6,0,4,16.517,1469577600.0
44,0,48,9.8217,1469577600.0
10,0,19,1.9453,1469577600.0
46,0,50,24.3763,1469577600.0
61,0,40,7.4785,1469577600.0
86,0,141,160.63,1469577600.0
40,0,45,194.85,1469577600.0
120,0,117,6178.54,1469577600.0
115,0,118,3.704,1469577600.0
58,0,62,229.35,1469577600.0
94,0,90,3289.9,1469577600.0
31,0,33,734.74,1469577600.0
105,0,92,4.5058,1469577600.0
56,0,61,10007.1,1469577600.0
60,0,64,25.014,1469577600.0
110,0,112,9.43639,1469577600.0
55,0,54,47.873,1469577600.0
118,0,114,115.97,1469577600.0
167,0,165,276.07,1469577600.0
28,0,38,1048.27,1469577600.0
150,0,157,27.5633,1469577600.0
11,0,12,2.1543,1469577600.0
125,0,124,826.28,1469577600.0
136,0,142,7.8562,1469577600.0
128,0,130,14.735,1469577600.0
13,0,24,1.9566,1469577600.0
163,0,47,2.9643,1469577600.0
43,0,2,123.207,1469577600.0
153,0,160,33.08,1469577600.0
87,0,85,100.071,1469577600.0
109,0,109,31.66,1469577600.0
114,0,115,1.097,1469577600.0
151,0,156,3733.4,1469577600.0
76,0,80,73.82,1469577600.0
63,0,66,313.02,1469577600.0
85,0,83,1666.6,1469577600.0
45,0,49,17.116,1469577600.0
168,0,136,15.7516,1469577600.0
41,0,44,7.4389,1469577600.0
22,0,16,73.88,1469577600.0
141,0,150,38.588,1469577600.0
86,0,141,160.522,1469491200.0
93,0,98,21.715,1469491200.0
109,0,109,31.42,1469491200.0
110,0,112,9.41314,1469491200.0
50,0,22,0.83611,1469491200.0
144,0,153,2.4554,1469491200.0
13,0,24,1.9522,1469491200.0
98,0,88,8.7778,1469491200.0
97,0,99,2244.55,1469491200.0
129,0,138,6.6761,1469491200.0
150,0,157,27.3555,1469491200.0
167,0,165,274.49,1469491200.0
6,0,4,16.42,1469491200.0
33,0,35,7.3267,1469491200.0
58,0,62,227.69,1469491200.0
70,0,67,133.583,1469491200.0
27,0,30,1.44756,1469491200.0
88,0,84,15.8083,1469491200.0
155,0,163,10.96,1469491200.0
76,0,80,73.87,1469491200.0
102,0,93,16.68,1469491200.0
124,0,123,72.361,1469491200.0
55,0,54,47.495,1469491200.0
96,0,102,1308.3,1469491200.0
16,0,15,1.0975,1469491200.0
22,0,16,73.82,1469491200.0
78,0,37,491.18,1469491200.0
148,0,107,35.292,1469491200.0
7,0,7,1.46159,1469491200.0
62,0,63,69.73,1469491200.0
69,0,70,33051.0,1469491200.0
130,0,144,9.50977,1469491200.0
104,0,97,20.599,1469491200.0
1,0,0,75.78,1469491200.0
117,0,119,51.84,1469491200.0
141,0,150,38.382,1469491200.0
157,0,164,24488.0,1469491200.0
30,0,34,0.02727,1469491200.0
87,0,85,99.397,1469491200.0
135,0,135,644.96,1469491200.0
91,0,86,1.5296,1469491200.0
140,0,143,15.8219,1469491200.0
40,0,45,193.53,1469491200.0
145,0,151,2.5187,1469491200.0
111,0,104,118.41,1469491200.0
116,0,116,3.497,1469491200.0
146,0,154,3.3439,1469491200.0
80,0,137,1247.1,1469491200.0
48,0,53,2.2888,1469491200.0
59,0,65,8.523,1469491200.0
77,0,29,4441.6,1469491200.0
74,0,74,115.055,1469491200.0
142,0,148,8.6459,1469491200.0
126,0,128,4.1185,1469491200.0
119,0,120,4.36,1469491200.0
163,0,47,2.9656,1469491200.0
34,0,36,3364.38,1469491200.0
60,0,64,24.933,1469491200.0
112,0,108,1.55442,1469491200.0
128,0,130,14.675,1469491200.0
23,0,20,11.8393,1469491200.0
44,0,48,9.7555,1469491200.0
120,0,117,6169.84,1469491200.0
46,0,50,24.2285,1469491200.0
125,0,124,868.85,1469491200.0
36,0,41,1.0935,1469491200.0
132,0,125,0.8312,1469491200.0
158,0,162,118.01,1469491200.0
94,0,90,3333.6,1469491200.0
95,0,89,61.336,1469491200.0
103,0,91,790.209,1469491200.0
24,0,106,2.1847,1469491200.0
114,0,115,1.098,1469491200.0
160,0,27,655.957,1469491200.0
136,0,142,7.8032,1469491200.0
143,0,155,3.8545,1469491200.0
